transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX005105,FAN01857,TKT004361,2026-04-25 06:20:00,1910000,E-Wallet (MoMo),Success
TX005106,FAN08399,TKT003800,2026-04-09 22:05:00,1330000,E-Wallet (MoMo),Failed
TX005107,FAN07231,TKT006752,2026-05-06 18:49:00,1360000,Credit Card,Success
TX005108,FAN04859,TKT005920,2026-04-03 13:23:00,1860000,Bank Transfer,Failed
TX005109,FAN03069,TKT009738,2026-05-13 21:05:00,1450000,Bank Transfer,Success
TX005110,FAN04328,TKT002142,2026-04-04 17:16:00,780000,Bank Transfer,Success
TX005111,FAN04907,TKT005869,2026-05-04 08:28:00,500000,E-Wallet (MoMo),Success
TX005112,FAN07298,TKT008681,2026-04-26 18:51:00,710000,Credit Card,Success
TX005113,FAN02046,TKT007805,2026-04-11 02:30:00,1680000,Credit Card,Success
TX005114,FAN00394,TKT009551,2026-04-30 14:38:00,1760000,Credit Card,Failed
TX005115,FAN09228,TKT000721,2026-05-10 02:16:00,1860000,E-Wallet (MoMo),Success
TX005116,FAN01872,TKT006201,2026-04-22 05:47:00,1630000,VNPay,Success
TX005117,FAN05361,TKT005379,2026-04-28 02:59:00,420000,Bank Transfer,Failed
TX005118,FAN07177,TKT003610,2026-05-03 14:54:00,1270000,VNPay,Failed
TX005119,FAN02738,TKT007523,2026-04-16 21:54:00,2450000,Credit Card,Failed
TX005120,FAN00828,TKT003201,2026-04-10 19:09:00,850000,VNPay,Success
TX005121,FAN03917,TKT007463,2026-05-05 15:48:00,420000,Credit Card,Success
TX005122,FAN09332,TKT005671,2026-04-23 11:01:00,720000,VNPay,Success
TX005123,FAN07824,TKT008674,2026-04-07 12:18:00,320000,VNPay,Success
TX005124,FAN01033,TKT006856,2026-05-11 08:40:00,720000,E-Wallet (MoMo),Failed
TX005125,FAN00442,TKT005291,2026-05-11 00:13:00,1710000,VNPay,Success
TX005126,FAN05503,TKT008844,2026-04-18 23:26:00,300000,Credit Card,Failed
TX005127,FAN06510,TKT001408,2026-05-03 09:23:00,1140000,E-Wallet (MoMo),Success
TX005128,FAN06062,TKT009562,2026-04-07 21:30:00,2170000,VNPay,Failed
TX005129,FAN04247,TKT005942,2026-05-04 14:35:00,1010000,Credit Card,Success
TX005130,FAN05633,TKT007061,2026-04-28 09:54:00,1590000,Credit Card,Success
TX005131,FAN00116,TKT002375,2026-05-11 23:02:00,2460000,Credit Card,Success
TX005132,FAN06048,TKT006773,2026-04-09 14:38:00,1710000,Bank Transfer,Failed
TX005133,FAN00797,TKT007354,2026-04-28 13:42:00,2050000,E-Wallet (MoMo),Success
TX005134,FAN09060,TKT004503,2026-04-17 23:11:00,1430000,E-Wallet (MoMo),Success
TX005135,FAN03130,TKT009334,2026-04-24 19:49:00,2350000,E-Wallet (MoMo),Success
TX005136,FAN04048,TKT003891,2026-04-20 04:27:00,1790000,Credit Card,Success
TX005137,FAN07785,TKT008785,2026-04-30 03:05:00,1750000,Credit Card,Failed
TX005138,FAN04992,TKT005118,2026-04-13 15:19:00,230000,E-Wallet (MoMo),Success
TX005139,FAN00208,TKT009547,2026-05-04 04:50:00,1820000,Bank Transfer,Success
TX005140,FAN05703,TKT000143,2026-04-03 16:51:00,2380000,VNPay,Failed
TX005141,FAN09641,TKT007013,2026-04-05 10:46:00,590000,E-Wallet (MoMo),Failed
TX005142,FAN04969,TKT008195,2026-05-05 01:35:00,1990000,Bank Transfer,Success
TX005143,FAN09212,TKT003704,2026-05-13 09:11:00,1340000,VNPay,Success
TX005144,FAN08246,TKT006706,2026-04-01 17:47:00,370000,VNPay,Success
TX005145,FAN04313,TKT002823,2026-04-27 22:49:00,1440000,VNPay,Success
TX005146,FAN01814,TKT001074,2026-04-29 13:32:00,1440000,VNPay,Success
TX005147,FAN02948,TKT008389,2026-05-12 00:04:00,1550000,Bank Transfer,Success
TX005148,FAN00902,TKT008652,2026-04-08 03:49:00,1580000,VNPay,Success
TX005149,FAN02555,TKT006175,2026-05-05 21:56:00,1680000,Bank Transfer,Success
TX005150,FAN08527,TKT000805,2026-04-19 21:45:00,1430000,E-Wallet (MoMo),Success
TX005151,FAN03238,TKT000582,2026-04-17 16:26:00,2130000,Bank Transfer,Success
TX005152,FAN08848,TKT007143,2026-05-10 01:03:00,1670000,E-Wallet (MoMo),Success
TX005153,FAN08326,TKT001094,2026-04-15 00:52:00,1820000,Credit Card,Success
TX005154,FAN03381,TKT005775,2026-04-30 15:52:00,2070000,Bank Transfer,Failed
TX005155,FAN01594,TKT008848,2026-05-08 04:35:00,2030000,VNPay,Success
TX005156,FAN00636,TKT003222,2026-04-02 19:40:00,1900000,Credit Card,Success
TX005157,FAN02365,TKT003542,2026-04-24 05:31:00,1980000,VNPay,Success
TX005158,FAN05121,TKT005463,2026-04-10 11:41:00,2070000,VNPay,Failed
TX005159,FAN03001,TKT008222,2026-05-09 05:39:00,1770000,E-Wallet (MoMo),Failed
TX005160,FAN00226,TKT009110,2026-04-25 21:06:00,1940000,E-Wallet (MoMo),Success
TX005161,FAN00654,TKT001277,2026-05-14 17:08:00,2210000,VNPay,Success
TX005162,FAN09304,TKT003387,2026-05-07 09:53:00,1450000,VNPay,Failed
TX005163,FAN08974,TKT001146,2026-04-28 00:14:00,910000,VNPay,Success
TX005164,FAN06661,TKT008600,2026-05-14 21:10:00,1340000,Bank Transfer,Success
TX005165,FAN00005,TKT008680,2026-04-11 16:01:00,490000,Credit Card,Success
TX005166,FAN00666,TKT002338,2026-04-16 18:12:00,1700000,E-Wallet (MoMo),Success
TX005167,FAN05088,TKT007397,2026-04-28 17:56:00,400000,VNPay,Success
TX005168,FAN07404,TKT008702,2026-04-27 13:41:00,2380000,E-Wallet (MoMo),Success
TX005169,FAN01223,TKT008461,2026-04-17 14:50:00,700000,Bank Transfer,Failed
TX005170,FAN07650,TKT002374,2026-04-19 15:16:00,1950000,VNPay,Success
TX005171,FAN05109,TKT002786,2026-04-14 19:27:00,1950000,VNPay,Success
TX005172,FAN08129,TKT005960,2026-04-15 20:22:00,1740000,E-Wallet (MoMo),Success
TX005173,FAN08435,TKT004797,2026-04-04 11:43:00,1880000,Bank Transfer,Success
TX005174,FAN05236,TKT005008,2026-04-21 18:03:00,1520000,E-Wallet (MoMo),Failed
TX005175,FAN05880,TKT008702,2026-04-25 21:03:00,1970000,Credit Card,Failed
TX005176,FAN08210,TKT007212,2026-04-27 15:26:00,2340000,Credit Card,Failed
TX005177,FAN01279,TKT001540,2026-05-14 08:53:00,400000,E-Wallet (MoMo),Success
TX005178,FAN05288,TKT007747,2026-04-15 15:18:00,2230000,Credit Card,Success
TX005179,FAN02789,TKT001663,2026-04-19 16:59:00,2430000,VNPay,Success
TX005180,FAN09390,TKT009579,2026-05-10 00:25:00,1490000,Credit Card,Success
TX005181,FAN03848,TKT005727,2026-04-23 21:08:00,590000,Bank Transfer,Success
TX005182,FAN01455,TKT006395,2026-04-01 11:16:00,610000,Bank Transfer,Success
TX005183,FAN08260,TKT006143,2026-04-27 12:22:00,940000,E-Wallet (MoMo),Success
TX005184,FAN09914,TKT003227,2026-04-02 12:56:00,1410000,Credit Card,Success
TX005185,FAN01900,TKT005730,2026-04-28 00:36:00,2180000,E-Wallet (MoMo),Success
TX005186,FAN08380,TKT006908,2026-04-18 05:08:00,1530000,Credit Card,Success
TX005187,FAN02865,TKT002884,2026-04-09 08:18:00,1410000,VNPay,Success
TX005188,FAN06654,TKT008675,2026-04-21 11:39:00,1780000,Bank Transfer,Success
TX005189,FAN09246,TKT006350,2026-05-10 07:17:00,660000,VNPay,Success
TX005190,FAN09509,TKT009312,2026-04-05 14:16:00,2060000,Credit Card,Success
TX005191,FAN08438,TKT004043,2026-04-09 13:00:00,1800000,VNPay,Success
TX005192,FAN08592,TKT009136,2026-04-09 01:28:00,900000,Bank Transfer,Success
TX005193,FAN06961,TKT009126,2026-05-07 01:59:00,510000,VNPay,Success
TX005194,FAN00404,TKT004114,2026-05-05 04:44:00,1570000,Credit Card,Success
TX005195,FAN02083,TKT007549,2026-04-22 01:06:00,1110000,Bank Transfer,Success
TX005196,FAN07141,TKT002405,2026-05-01 15:57:00,180000,Credit Card,Success
TX005197,FAN04540,TKT001129,2026-04-25 15:36:00,1380000,Credit Card,Success
TX005198,FAN00872,TKT003570,2026-04-22 06:28:00,620000,E-Wallet (MoMo),Success
TX005199,FAN07540,TKT009755,2026-05-08 08:39:00,2120000,VNPay,Failed
TX005200,FAN08483,TKT000293,2026-04-07 11:05:00,410000,Bank Transfer,Success
TX005201,FAN07224,TKT006374,2026-05-10 22:16:00,1450000,E-Wallet (MoMo),Success
TX005202,FAN02308,TKT002235,2026-05-16 13:27:00,1970000,E-Wallet (MoMo),Success
TX005203,FAN03538,TKT005643,2026-04-27 15:02:00,880000,Credit Card,Success
TX005204,FAN09677,TKT002510,2026-05-05 19:06:00,840000,Bank Transfer,Success
TX005205,FAN06962,TKT003971,2026-05-11 13:32:00,2180000,VNPay,Success
TX005206,FAN08673,TKT003020,2026-04-14 21:06:00,1580000,E-Wallet (MoMo),Failed
TX005207,FAN02102,TKT004977,2026-04-03 12:28:00,300000,E-Wallet (MoMo),Success
TX005208,FAN03408,TKT008032,2026-04-21 07:21:00,1170000,Bank Transfer,Success
TX005209,FAN09814,TKT002975,2026-04-24 14:02:00,250000,Bank Transfer,Success
TX005210,FAN09869,TKT008935,2026-04-04 04:03:00,1920000,VNPay,Success
TX005211,FAN06070,TKT005867,2026-05-15 19:08:00,2240000,E-Wallet (MoMo),Success
TX005212,FAN03089,TKT000200,2026-05-12 11:50:00,2390000,Credit Card,Success
TX005213,FAN08084,TKT002962,2026-04-21 05:49:00,1180000,Credit Card,Success
TX005214,FAN09649,TKT000014,2026-04-02 06:58:00,480000,VNPay,Success
TX005215,FAN02693,TKT003430,2026-05-08 14:40:00,800000,E-Wallet (MoMo),Success
TX005216,FAN05060,TKT002465,2026-05-05 16:57:00,1280000,E-Wallet (MoMo),Failed
TX005217,FAN04247,TKT008015,2026-05-11 20:39:00,1810000,Bank Transfer,Failed
TX005218,FAN02244,TKT009097,2026-04-11 11:29:00,1510000,VNPay,Failed
TX005219,FAN07663,TKT004151,2026-05-08 01:53:00,1710000,E-Wallet (MoMo),Success
TX005220,FAN05098,TKT007536,2026-05-01 07:34:00,410000,E-Wallet (MoMo),Success
TX005221,FAN03957,TKT002982,2026-04-21 03:54:00,770000,Bank Transfer,Success
TX005222,FAN02835,TKT002781,2026-04-22 21:20:00,940000,VNPay,Success
TX005223,FAN09154,TKT008851,2026-04-25 09:14:00,1480000,Bank Transfer,Success
TX005224,FAN01497,TKT005257,2026-05-11 07:21:00,610000,E-Wallet (MoMo),Success
TX005225,FAN09287,TKT009161,2026-05-13 09:24:00,1010000,E-Wallet (MoMo),Success
TX005226,FAN02102,TKT005173,2026-05-04 19:09:00,2020000,Credit Card,Success
TX005227,FAN00228,TKT004301,2026-04-28 17:47:00,780000,E-Wallet (MoMo),Success
TX005228,FAN02721,TKT004169,2026-05-05 15:29:00,700000,Credit Card,Success
TX005229,FAN02664,TKT004296,2026-04-28 13:15:00,1480000,VNPay,Success
TX005230,FAN04891,TKT006880,2026-05-14 20:22:00,530000,VNPay,Success
TX005231,FAN01716,TKT002842,2026-04-14 06:30:00,510000,E-Wallet (MoMo),Failed
TX005232,FAN07937,TKT006316,2026-04-03 01:14:00,1210000,Credit Card,Failed
TX005233,FAN02966,TKT007830,2026-04-14 07:03:00,290000,Bank Transfer,Success
TX005234,FAN09180,TKT005781,2026-04-03 08:51:00,720000,Bank Transfer,Success
TX005235,FAN04690,TKT003177,2026-04-17 03:51:00,1050000,Bank Transfer,Success
TX005236,FAN03719,TKT007527,2026-04-27 11:32:00,1720000,Bank Transfer,Success
TX005237,FAN03798,TKT003195,2026-04-23 23:12:00,2440000,E-Wallet (MoMo),Success
TX005238,FAN06091,TKT004409,2026-04-18 11:34:00,1910000,E-Wallet (MoMo),Success
TX005239,FAN00641,TKT009355,2026-05-11 06:05:00,1790000,Credit Card,Success
TX005240,FAN00663,TKT005491,2026-04-06 19:59:00,780000,Credit Card,Failed
TX005241,FAN01988,TKT000969,2026-05-15 00:12:00,2170000,Credit Card,Failed
TX005242,FAN06692,TKT007483,2026-04-24 12:54:00,2470000,E-Wallet (MoMo),Success
TX005243,FAN08606,TKT005631,2026-04-14 02:58:00,2040000,Bank Transfer,Success
TX005244,FAN02289,TKT005130,2026-04-01 23:41:00,760000,Bank Transfer,Success
TX005245,FAN01848,TKT007133,2026-04-08 00:31:00,970000,Credit Card,Success
TX005246,FAN01193,TKT000878,2026-04-22 21:48:00,550000,Bank Transfer,Success
TX005247,FAN00860,TKT008105,2026-04-14 05:26:00,1740000,Credit Card,Success
TX005248,FAN07997,TKT007830,2026-04-14 00:27:00,740000,E-Wallet (MoMo),Success
TX005249,FAN05220,TKT001280,2026-04-12 11:29:00,170000,VNPay,Failed
TX005250,FAN07436,TKT005340,2026-04-19 12:35:00,730000,Credit Card,Success
TX005251,FAN09363,TKT002453,2026-04-11 06:42:00,2140000,Credit Card,Success
TX005252,FAN07651,TKT007450,2026-05-03 18:44:00,1380000,Bank Transfer,Success
TX005253,FAN06199,TKT004283,2026-04-20 14:29:00,200000,VNPay,Failed
TX005254,FAN03175,TKT009338,2026-05-06 22:12:00,2250000,Bank Transfer,Success
TX005255,FAN06797,TKT009875,2026-04-11 14:25:00,2400000,E-Wallet (MoMo),Success
TX005256,FAN04864,TKT002167,2026-04-28 20:02:00,280000,Credit Card,Success
TX005257,FAN02512,TKT003763,2026-05-08 06:57:00,1700000,E-Wallet (MoMo),Success
TX005258,FAN03611,TKT005510,2026-05-11 04:00:00,2150000,Credit Card,Success
TX005259,FAN03214,TKT004145,2026-04-09 13:39:00,1280000,Credit Card,Success
TX005260,FAN00874,TKT004631,2026-04-08 21:40:00,1270000,VNPay,Success
TX005261,FAN06560,TKT001585,2026-04-03 11:13:00,2360000,VNPay,Success
TX005262,FAN00953,TKT008381,2026-05-11 11:29:00,1420000,E-Wallet (MoMo),Success
TX005263,FAN00882,TKT001975,2026-04-23 14:34:00,1890000,Bank Transfer,Failed
TX005264,FAN08321,TKT005096,2026-04-29 21:22:00,860000,E-Wallet (MoMo),Failed
TX005265,FAN00488,TKT005104,2026-05-11 23:37:00,1740000,E-Wallet (MoMo),Success
TX005266,FAN01480,TKT003108,2026-04-23 02:21:00,390000,Bank Transfer,Success
TX005267,FAN00599,TKT007490,2026-04-05 21:04:00,290000,E-Wallet (MoMo),Failed
TX005268,FAN08935,TKT001183,2026-04-03 06:35:00,1560000,Credit Card,Success
TX005269,FAN02131,TKT007306,2026-05-10 14:19:00,2190000,Bank Transfer,Success
TX005270,FAN08430,TKT000351,2026-05-06 14:08:00,300000,E-Wallet (MoMo),Success
TX005271,FAN04144,TKT006919,2026-04-07 13:34:00,460000,VNPay,Success
TX005272,FAN08539,TKT001204,2026-04-04 11:37:00,1830000,E-Wallet (MoMo),Success
TX005273,FAN05787,TKT000195,2026-05-02 18:21:00,2220000,Bank Transfer,Success
TX005274,FAN00306,TKT001907,2026-04-09 03:28:00,740000,VNPay,Success
TX005275,FAN04795,TKT009568,2026-04-27 02:13:00,730000,VNPay,Failed
TX005276,FAN06994,TKT006315,2026-05-06 16:54:00,1660000,VNPay,Failed
TX005277,FAN05001,TKT007886,2026-04-09 11:58:00,610000,Credit Card,Success
TX005278,FAN01046,TKT005471,2026-04-27 16:24:00,2110000,E-Wallet (MoMo),Failed
TX005279,FAN00189,TKT002685,2026-04-11 12:15:00,440000,Credit Card,Failed
TX005280,FAN06914,TKT008148,2026-04-11 14:11:00,710000,VNPay,Success
TX005281,FAN07898,TKT002025,2026-05-01 20:02:00,2050000,VNPay,Success
TX005282,FAN08923,TKT008162,2026-04-20 23:05:00,400000,Credit Card,Success
TX005283,FAN02984,TKT004975,2026-05-09 22:25:00,2480000,Bank Transfer,Success
TX005284,FAN03979,TKT000113,2026-05-07 05:36:00,1090000,Bank Transfer,Success
TX005285,FAN04554,TKT005273,2026-04-02 04:30:00,2330000,Bank Transfer,Success
TX005286,FAN07695,TKT007693,2026-04-16 02:44:00,2410000,E-Wallet (MoMo),Success
TX005287,FAN08696,TKT009420,2026-04-18 22:11:00,760000,VNPay,Success
TX005288,FAN00088,TKT001259,2026-05-16 12:35:00,2400000,Credit Card,Success
TX005289,FAN08549,TKT005668,2026-04-02 23:50:00,500000,Bank Transfer,Success
TX005290,FAN03396,TKT007518,2026-05-08 15:26:00,620000,E-Wallet (MoMo),Success
TX005291,FAN01015,TKT008183,2026-04-03 14:49:00,1850000,Credit Card,Success
TX005292,FAN02746,TKT003316,2026-04-28 09:55:00,640000,Bank Transfer,Success
TX005293,FAN02013,TKT000918,2026-04-28 20:27:00,2490000,E-Wallet (MoMo),Success
TX005294,FAN04958,TKT004515,2026-04-08 10:24:00,1330000,Credit Card,Success
TX005295,FAN09612,TKT006200,2026-04-15 16:43:00,900000,E-Wallet (MoMo),Success
TX005296,FAN09029,TKT006217,2026-04-04 19:56:00,700000,E-Wallet (MoMo),Failed
TX005297,FAN04194,TKT006583,2026-05-11 08:04:00,1880000,E-Wallet (MoMo),Success
TX005298,FAN03911,TKT000526,2026-05-12 05:48:00,350000,E-Wallet (MoMo),Success
TX005299,FAN01551,TKT009305,2026-04-26 14:37:00,580000,E-Wallet (MoMo),Success
TX005300,FAN04275,TKT008914,2026-04-23 00:42:00,460000,Bank Transfer,Success
TX005301,FAN00148,TKT005582,2026-04-19 01:04:00,1970000,Bank Transfer,Success
TX005302,FAN08791,TKT000143,2026-05-07 17:14:00,1820000,Bank Transfer,Success
TX005303,FAN00406,TKT008126,2026-05-02 20:45:00,2470000,VNPay,Success
TX005304,FAN01275,TKT008646,2026-04-25 00:57:00,970000,VNPay,Success
TX005305,FAN00334,TKT004070,2026-05-16 04:51:00,700000,VNPay,Success
TX005306,FAN00383,TKT005151,2026-04-24 15:41:00,1840000,E-Wallet (MoMo),Success
TX005307,FAN05049,TKT001881,2026-05-06 08:34:00,1420000,VNPay,Success
TX005308,FAN05531,TKT002882,2026-05-13 10:38:00,1710000,E-Wallet (MoMo),Failed
TX005309,FAN02430,TKT002974,2026-05-16 16:57:00,1430000,Bank Transfer,Success
TX005310,FAN01280,TKT001177,2026-04-16 15:14:00,1800000,Credit Card,Success
TX005311,FAN01715,TKT002872,2026-04-19 21:18:00,1210000,Bank Transfer,Failed
TX005312,FAN05069,TKT007378,2026-04-16 17:32:00,1800000,Credit Card,Failed
TX005313,FAN00964,TKT005720,2026-04-11 22:23:00,940000,Credit Card,Failed
TX005314,FAN05199,TKT001042,2026-04-17 03:17:00,2380000,E-Wallet (MoMo),Failed
TX005315,FAN01719,TKT004062,2026-04-14 05:23:00,1680000,E-Wallet (MoMo),Success
TX005316,FAN04458,TKT003449,2026-04-11 08:04:00,1820000,Bank Transfer,Success
TX005317,FAN05614,TKT007358,2026-05-04 19:46:00,2150000,VNPay,Success
TX005318,FAN04293,TKT008537,2026-04-24 13:57:00,620000,E-Wallet (MoMo),Success
TX005319,FAN07588,TKT006781,2026-05-02 07:19:00,960000,VNPay,Success
TX005320,FAN01570,TKT009137,2026-05-09 10:12:00,960000,VNPay,Success
TX005321,FAN05449,TKT008440,2026-04-04 01:51:00,1010000,Credit Card,Failed
TX005322,FAN04009,TKT001163,2026-05-11 07:50:00,2280000,VNPay,Success
TX005323,FAN05073,TKT008341,2026-04-17 07:44:00,800000,Credit Card,Success
TX005324,FAN02830,TKT009593,2026-04-19 13:13:00,990000,E-Wallet (MoMo),Success
TX005325,FAN02679,TKT002693,2026-04-21 09:13:00,1730000,Bank Transfer,Success
TX005326,FAN08353,TKT005697,2026-04-27 21:26:00,860000,VNPay,Failed
TX005327,FAN04301,TKT009264,2026-05-08 02:58:00,530000,E-Wallet (MoMo),Success
TX005328,FAN08109,TKT008830,2026-04-10 01:55:00,740000,VNPay,Success
TX005329,FAN05249,TKT007368,2026-05-04 15:28:00,1010000,Credit Card,Success
TX005330,FAN02269,TKT003990,2026-04-24 10:33:00,920000,Credit Card,Success
TX005331,FAN04472,TKT009543,2026-04-21 14:40:00,870000,E-Wallet (MoMo),Success
TX005332,FAN02613,TKT006499,2026-04-27 20:02:00,1670000,Bank Transfer,Success
TX005333,FAN07227,TKT000171,2026-04-20 22:39:00,1450000,VNPay,Failed
TX005334,FAN06162,TKT006682,2026-04-15 06:27:00,1310000,Credit Card,Failed
TX005335,FAN09341,TKT002399,2026-04-07 12:45:00,2400000,E-Wallet (MoMo),Failed
TX005336,FAN02009,TKT003021,2026-04-13 08:28:00,950000,Credit Card,Success
TX005337,FAN01758,TKT005302,2026-04-29 09:46:00,2040000,Credit Card,Failed
TX005338,FAN02949,TKT001307,2026-05-02 18:00:00,370000,Bank Transfer,Success
TX005339,FAN09311,TKT003583,2026-04-27 01:28:00,1770000,Credit Card,Success
TX005340,FAN07790,TKT005988,2026-04-12 17:36:00,910000,E-Wallet (MoMo),Success
TX005341,FAN03602,TKT001346,2026-04-06 10:16:00,1240000,Bank Transfer,Success
TX005342,FAN07976,TKT003382,2026-04-02 16:33:00,580000,VNPay,Success
TX005343,FAN01661,TKT005794,2026-05-07 00:23:00,2080000,Credit Card,Success
TX005344,FAN05788,TKT005970,2026-04-19 18:54:00,880000,E-Wallet (MoMo),Success
TX005345,FAN07152,TKT009930,2026-04-30 05:55:00,1820000,Bank Transfer,Success
TX005346,FAN03474,TKT000833,2026-05-16 01:49:00,840000,E-Wallet (MoMo),Success
TX005347,FAN06337,TKT009379,2026-04-13 01:13:00,2290000,VNPay,Failed
TX005348,FAN00358,TKT006548,2026-04-28 15:29:00,730000,Credit Card,Success
TX005349,FAN03674,TKT002409,2026-04-05 19:48:00,220000,E-Wallet (MoMo),Success
TX005350,FAN01286,TKT003667,2026-05-07 19:26:00,740000,VNPay,Failed
TX005351,FAN02867,TKT004016,2026-05-01 15:44:00,640000,Bank Transfer,Success
TX005352,FAN07755,TKT000035,2026-04-26 13:50:00,1140000,E-Wallet (MoMo),Success
TX005353,FAN08043,TKT006957,2026-04-07 04:33:00,510000,Credit Card,Success
TX005354,FAN02102,TKT001082,2026-04-29 15:27:00,470000,Credit Card,Success
TX005355,FAN06755,TKT004448,2026-05-04 23:50:00,350000,Bank Transfer,Success
TX005356,FAN00732,TKT004242,2026-04-16 21:03:00,1310000,VNPay,Success
TX005357,FAN05957,TKT000449,2026-04-10 06:36:00,500000,E-Wallet (MoMo),Success
TX005358,FAN00395,TKT000636,2026-04-08 02:28:00,330000,Bank Transfer,Failed
TX005359,FAN03444,TKT008112,2026-05-04 14:16:00,490000,VNPay,Failed
TX005360,FAN00438,TKT002179,2026-04-06 09:57:00,2110000,Bank Transfer,Failed
TX005361,FAN05772,TKT002018,2026-05-05 16:18:00,640000,Bank Transfer,Success
TX005362,FAN06376,TKT004321,2026-04-07 21:34:00,1790000,E-Wallet (MoMo),Success
TX005363,FAN07880,TKT003213,2026-04-05 15:19:00,1390000,E-Wallet (MoMo),Failed
TX005364,FAN05382,TKT002261,2026-05-13 19:19:00,1790000,VNPay,Failed
TX005365,FAN06981,TKT009451,2026-05-12 15:51:00,2410000,VNPay,Success
TX005366,FAN03016,TKT006171,2026-04-06 00:34:00,2430000,Bank Transfer,Success
TX005367,FAN01586,TKT002289,2026-04-07 17:50:00,820000,VNPay,Success
TX005368,FAN01860,TKT009485,2026-04-12 05:39:00,1500000,E-Wallet (MoMo),Success
TX005369,FAN05431,TKT008796,2026-05-02 08:06:00,830000,E-Wallet (MoMo),Success
TX005370,FAN02632,TKT000006,2026-05-02 18:27:00,710000,E-Wallet (MoMo),Failed
TX005371,FAN00487,TKT006508,2026-04-03 15:43:00,1530000,E-Wallet (MoMo),Failed
TX005372,FAN07648,TKT000001,2026-04-26 00:36:00,2380000,Bank Transfer,Success
TX005373,FAN02286,TKT009825,2026-04-12 01:17:00,1730000,E-Wallet (MoMo),Success
TX005374,FAN07280,TKT003032,2026-04-27 00:38:00,220000,E-Wallet (MoMo),Success
TX005375,FAN04708,TKT004984,2026-04-11 05:28:00,1640000,Bank Transfer,Failed
TX005376,FAN09397,TKT006229,2026-04-16 03:44:00,1420000,E-Wallet (MoMo),Success
TX005377,FAN07811,TKT003162,2026-05-14 16:05:00,1540000,E-Wallet (MoMo),Failed
TX005378,FAN07923,TKT004287,2026-05-06 01:06:00,2440000,Credit Card,Success
TX005379,FAN00458,TKT003971,2026-05-08 01:41:00,930000,Credit Card,Failed
TX005380,FAN03663,TKT000129,2026-05-14 17:40:00,700000,Bank Transfer,Success
TX005381,FAN07205,TKT000105,2026-04-17 15:20:00,170000,Credit Card,Success
TX005382,FAN05687,TKT002784,2026-05-03 18:32:00,2030000,Bank Transfer,Failed
TX005383,FAN06069,TKT003101,2026-04-18 01:55:00,210000,VNPay,Success
TX005384,FAN09438,TKT000083,2026-05-06 00:09:00,2010000,E-Wallet (MoMo),Success
TX005385,FAN01986,TKT004704,2026-04-18 11:55:00,1340000,Bank Transfer,Success
TX005386,FAN08978,TKT003916,2026-04-24 23:22:00,1480000,Credit Card,Success
TX005387,FAN05287,TKT008039,2026-05-12 21:34:00,1750000,E-Wallet (MoMo),Success
TX005388,FAN04816,TKT008736,2026-04-15 16:03:00,1470000,E-Wallet (MoMo),Success
