transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX005244,FAN02745,TKT003570,2026-04-25 21:14:00,300000,Credit Card,Success
TX005245,FAN09596,TKT008457,2026-04-23 17:50:00,640000,E-Wallet (MoMo),Failed
TX005246,FAN06467,TKT002245,2026-05-09 12:08:00,1100000,Bank Transfer,Success
TX005247,FAN08758,TKT003024,2026-04-05 06:23:00,1970000,VNPay,Success
TX005248,FAN07203,TKT009327,2026-04-19 23:16:00,800000,E-Wallet (MoMo),Failed
TX005249,FAN07015,TKT001750,2026-05-14 13:05:00,400000,Credit Card,Success
TX005250,FAN09873,TKT001640,2026-04-07 05:13:00,1290000,Credit Card,Success
TX005251,FAN09379,TKT001560,2026-04-09 12:37:00,270000,VNPay,Success
TX005252,FAN09132,TKT000024,2026-04-13 07:31:00,2090000,VNPay,Failed
TX005253,FAN06080,TKT003405,2026-05-11 19:25:00,2040000,Bank Transfer,Success
TX005254,FAN05265,TKT009054,2026-04-30 12:28:00,2240000,E-Wallet (MoMo),Success
TX005255,FAN08720,TKT008583,2026-05-05 03:08:00,1640000,Credit Card,Success
TX005256,FAN01060,TKT000783,2026-04-02 14:29:00,1250000,Credit Card,Success
TX005257,FAN06491,TKT001547,2026-04-27 20:58:00,1170000,Bank Transfer,Success
TX005258,FAN00945,TKT007881,2026-05-09 02:08:00,1630000,E-Wallet (MoMo),Failed
TX005259,FAN02551,TKT008406,2026-04-29 06:02:00,680000,VNPay,Failed
TX005260,FAN00756,TKT000278,2026-04-29 06:43:00,630000,Credit Card,Success
TX005261,FAN02725,TKT002823,2026-04-14 08:47:00,1120000,E-Wallet (MoMo),Success
TX005262,FAN04273,TKT009540,2026-04-27 13:55:00,1360000,Credit Card,Success
TX005263,FAN02593,TKT005129,2026-05-04 02:23:00,2040000,Credit Card,Failed
TX005264,FAN02003,TKT000021,2026-04-05 15:18:00,1660000,Credit Card,Success
TX005265,FAN03539,TKT008343,2026-04-24 23:06:00,2190000,Bank Transfer,Failed
TX005266,FAN09967,TKT006349,2026-04-20 22:56:00,760000,Bank Transfer,Success
TX005267,FAN03450,TKT004359,2026-04-21 22:59:00,150000,VNPay,Success
TX005268,FAN04684,TKT001454,2026-05-14 20:23:00,620000,Bank Transfer,Success
TX005269,FAN00613,TKT006710,2026-05-13 13:35:00,170000,VNPay,Success
TX005270,FAN04829,TKT001917,2026-04-18 13:52:00,1290000,Credit Card,Success
TX005271,FAN07150,TKT003572,2026-04-03 00:47:00,2190000,Bank Transfer,Failed
TX005272,FAN10000,TKT009245,2026-04-07 06:14:00,850000,Bank Transfer,Success
TX005273,FAN00045,TKT004621,2026-05-03 03:19:00,2370000,VNPay,Failed
TX005274,FAN06011,TKT004403,2026-05-12 14:59:00,550000,Bank Transfer,Failed
TX005275,FAN04017,TKT009678,2026-04-28 14:32:00,2080000,VNPay,Failed
TX005276,FAN02535,TKT001147,2026-04-11 13:33:00,930000,E-Wallet (MoMo),Success
TX005277,FAN02576,TKT001374,2026-04-07 10:23:00,1670000,VNPay,Success
TX005278,FAN08853,TKT005371,2026-04-04 04:37:00,1210000,E-Wallet (MoMo),Success
TX005279,FAN08787,TKT003990,2026-05-12 21:02:00,1490000,Credit Card,Success
TX005280,FAN07339,TKT005811,2026-04-29 01:35:00,1960000,VNPay,Failed
TX005281,FAN09845,TKT004311,2026-04-07 11:33:00,310000,Credit Card,Success
TX005282,FAN08941,TKT008936,2026-05-02 07:53:00,1140000,Credit Card,Failed
TX005283,FAN07278,TKT005675,2026-04-13 22:39:00,1970000,Credit Card,Failed
TX005284,FAN02927,TKT004680,2026-05-11 05:58:00,620000,Credit Card,Failed
TX005285,FAN01305,TKT007672,2026-04-22 11:07:00,1970000,VNPay,Success
TX005286,FAN08009,TKT006999,2026-04-03 05:01:00,2410000,VNPay,Success
TX005287,FAN09069,TKT006161,2026-04-27 00:59:00,1340000,Credit Card,Success
TX005288,FAN08993,TKT000917,2026-04-21 11:49:00,2470000,Bank Transfer,Success
TX005289,FAN09286,TKT002512,2026-04-09 12:11:00,1910000,E-Wallet (MoMo),Success
TX005290,FAN06561,TKT002273,2026-04-19 20:31:00,2120000,Credit Card,Success
TX005291,FAN05151,TKT003653,2026-04-11 09:46:00,890000,Bank Transfer,Failed
TX005292,FAN07700,TKT004892,2026-04-19 03:40:00,1950000,E-Wallet (MoMo),Success
TX005293,FAN08842,TKT003755,2026-04-08 17:49:00,330000,E-Wallet (MoMo),Success
TX005294,FAN04588,TKT004237,2026-04-26 19:58:00,2000000,E-Wallet (MoMo),Failed
TX005295,FAN06013,TKT006876,2026-04-07 03:19:00,1900000,E-Wallet (MoMo),Success
TX005296,FAN09517,TKT006647,2026-04-16 11:22:00,860000,Credit Card,Success
TX005297,FAN08018,TKT001427,2026-04-01 17:12:00,1240000,VNPay,Success
TX005298,FAN09265,TKT003546,2026-04-12 21:16:00,970000,Bank Transfer,Failed
TX005299,FAN02666,TKT007292,2026-05-02 07:11:00,1920000,E-Wallet (MoMo),Failed
TX005300,FAN06601,TKT000400,2026-05-09 14:24:00,1010000,VNPay,Success
TX005301,FAN08521,TKT005782,2026-04-10 20:37:00,1490000,Credit Card,Success
TX005302,FAN00391,TKT005716,2026-04-27 12:38:00,480000,VNPay,Success
TX005303,FAN00281,TKT007269,2026-04-09 04:26:00,390000,VNPay,Success
TX005304,FAN06958,TKT001972,2026-04-19 16:06:00,1360000,E-Wallet (MoMo),Failed
TX005305,FAN05333,TKT005905,2026-04-26 21:21:00,1320000,Credit Card,Success
TX005306,FAN04913,TKT008830,2026-05-01 19:00:00,2430000,VNPay,Failed
TX005307,FAN03415,TKT006966,2026-04-20 21:34:00,800000,Bank Transfer,Success
TX005308,FAN00936,TKT009574,2026-05-07 17:48:00,1700000,E-Wallet (MoMo),Success
TX005309,FAN05295,TKT002625,2026-04-28 13:13:00,1850000,VNPay,Success
TX005310,FAN06534,TKT001882,2026-05-09 23:19:00,2480000,E-Wallet (MoMo),Success
TX005311,FAN09231,TKT003208,2026-05-12 18:18:00,2250000,VNPay,Success
TX005312,FAN03835,TKT005592,2026-04-02 23:48:00,230000,Credit Card,Success
TX005313,FAN03556,TKT001756,2026-05-16 07:19:00,1580000,Credit Card,Success
TX005314,FAN07732,TKT006441,2026-04-15 05:08:00,490000,Bank Transfer,Success
TX005315,FAN05878,TKT001155,2026-04-24 10:23:00,2070000,Credit Card,Failed
TX005316,FAN08990,TKT005868,2026-05-11 11:36:00,750000,Bank Transfer,Success
TX005317,FAN05062,TKT004164,2026-04-17 09:09:00,370000,E-Wallet (MoMo),Success
TX005318,FAN05590,TKT005734,2026-04-25 05:35:00,1800000,E-Wallet (MoMo),Success
TX005319,FAN02611,TKT001071,2026-04-10 18:27:00,990000,Credit Card,Success
TX005320,FAN01477,TKT001896,2026-05-14 16:24:00,1450000,VNPay,Failed
TX005321,FAN01677,TKT004609,2026-05-11 11:54:00,620000,VNPay,Success
TX005322,FAN06664,TKT005902,2026-05-13 11:51:00,1830000,VNPay,Success
TX005323,FAN02635,TKT005955,2026-04-26 06:42:00,840000,Bank Transfer,Success
TX005324,FAN01130,TKT001623,2026-05-05 07:07:00,2130000,Bank Transfer,Success
TX005325,FAN08646,TKT007062,2026-04-13 16:58:00,2420000,Credit Card,Failed
TX005326,FAN04843,TKT002710,2026-04-09 00:20:00,1620000,Credit Card,Success
TX005327,FAN05331,TKT006781,2026-04-13 15:36:00,2160000,E-Wallet (MoMo),Failed
TX005328,FAN01492,TKT006565,2026-04-16 19:17:00,1670000,Bank Transfer,Success
TX005329,FAN06708,TKT002806,2026-04-28 05:15:00,1860000,Bank Transfer,Failed
TX005330,FAN05508,TKT008300,2026-05-05 07:45:00,1580000,Bank Transfer,Success
TX005331,FAN09885,TKT001938,2026-04-29 04:41:00,1020000,Credit Card,Success
TX005332,FAN01825,TKT009192,2026-04-04 03:10:00,750000,VNPay,Success
TX005333,FAN07965,TKT003285,2026-04-12 18:20:00,2410000,E-Wallet (MoMo),Success
TX005334,FAN09369,TKT008210,2026-04-21 05:28:00,1560000,VNPay,Failed
TX005335,FAN07566,TKT006609,2026-04-20 08:51:00,1530000,VNPay,Success
TX005336,FAN09067,TKT001961,2026-04-15 06:26:00,1430000,VNPay,Success
TX005337,FAN07736,TKT005280,2026-04-12 10:40:00,750000,VNPay,Failed
TX005338,FAN05612,TKT001619,2026-05-15 00:14:00,760000,Credit Card,Failed
TX005339,FAN01251,TKT001304,2026-04-02 13:24:00,1800000,E-Wallet (MoMo),Success
TX005340,FAN03770,TKT007312,2026-04-13 02:00:00,1200000,Credit Card,Success
TX005341,FAN07480,TKT001689,2026-05-11 07:59:00,1390000,VNPay,Success
TX005342,FAN03434,TKT007763,2026-04-14 18:18:00,1830000,VNPay,Success
TX005343,FAN08372,TKT004117,2026-04-25 22:34:00,850000,E-Wallet (MoMo),Success
TX005344,FAN08457,TKT005032,2026-04-24 11:17:00,350000,Bank Transfer,Failed
TX005345,FAN07658,TKT009223,2026-05-13 21:47:00,1140000,Bank Transfer,Success
TX005346,FAN02899,TKT006760,2026-05-10 13:51:00,270000,E-Wallet (MoMo),Success
TX005347,FAN04889,TKT007588,2026-04-18 14:39:00,960000,E-Wallet (MoMo),Success
TX005348,FAN04091,TKT000513,2026-05-02 01:13:00,1590000,E-Wallet (MoMo),Failed
TX005349,FAN08168,TKT004091,2026-04-06 06:42:00,1560000,Credit Card,Failed
TX005350,FAN06276,TKT008013,2026-04-29 13:24:00,560000,VNPay,Success
TX005351,FAN04460,TKT009585,2026-04-20 22:35:00,2030000,Bank Transfer,Success
TX005352,FAN06973,TKT000068,2026-05-05 04:48:00,180000,VNPay,Success
TX005353,FAN02485,TKT008286,2026-04-20 14:18:00,1340000,Bank Transfer,Success
TX005354,FAN06547,TKT003414,2026-04-15 20:37:00,1640000,VNPay,Failed
TX005355,FAN06500,TKT002403,2026-04-07 18:28:00,920000,Credit Card,Success
TX005356,FAN00440,TKT000922,2026-04-21 00:24:00,270000,VNPay,Success
TX005357,FAN08446,TKT003896,2026-04-08 08:14:00,860000,E-Wallet (MoMo),Failed
TX005358,FAN05817,TKT001459,2026-04-11 01:31:00,1260000,Bank Transfer,Success
TX005359,FAN08465,TKT008309,2026-04-29 18:01:00,470000,Credit Card,Success
TX005360,FAN09246,TKT008219,2026-05-02 03:46:00,1110000,VNPay,Success
TX005361,FAN09397,TKT009467,2026-05-14 22:56:00,1140000,VNPay,Success
TX005362,FAN06743,TKT002149,2026-04-18 19:43:00,1430000,Bank Transfer,Success
TX005363,FAN08592,TKT009275,2026-05-09 13:30:00,1990000,E-Wallet (MoMo),Failed
TX005364,FAN03232,TKT007220,2026-04-26 18:05:00,2240000,E-Wallet (MoMo),Failed
TX005365,FAN05044,TKT005243,2026-05-02 03:33:00,1740000,VNPay,Success
TX005366,FAN03013,TKT009433,2026-04-10 08:12:00,1030000,VNPay,Failed
TX005367,FAN01339,TKT008979,2026-04-18 20:32:00,490000,E-Wallet (MoMo),Failed
TX005368,FAN07166,TKT004794,2026-04-05 01:27:00,1090000,VNPay,Success
TX005369,FAN08379,TKT003635,2026-04-19 02:34:00,1800000,E-Wallet (MoMo),Success
TX005370,FAN09188,TKT004402,2026-04-15 17:08:00,790000,VNPay,Failed
TX005371,FAN01689,TKT005391,2026-04-03 16:40:00,1630000,VNPay,Failed
TX005372,FAN02751,TKT000941,2026-04-19 03:27:00,1330000,E-Wallet (MoMo),Success
TX005373,FAN08966,TKT003752,2026-04-23 23:18:00,860000,E-Wallet (MoMo),Success
TX005374,FAN08902,TKT008922,2026-04-13 09:50:00,1250000,E-Wallet (MoMo),Success
TX005375,FAN00136,TKT007678,2026-05-11 01:31:00,850000,E-Wallet (MoMo),Success
TX005376,FAN02173,TKT006267,2026-05-07 21:27:00,1060000,E-Wallet (MoMo),Success
TX005377,FAN06111,TKT000056,2026-04-06 06:58:00,1910000,Credit Card,Success
TX005378,FAN09171,TKT007611,2026-05-03 13:09:00,360000,VNPay,Failed
TX005379,FAN08992,TKT009428,2026-05-07 03:03:00,2490000,E-Wallet (MoMo),Success
TX005380,FAN09782,TKT002705,2026-05-03 12:13:00,1500000,E-Wallet (MoMo),Success
TX005381,FAN08111,TKT006466,2026-05-11 16:39:00,2050000,VNPay,Success
TX005382,FAN09574,TKT001078,2026-04-23 02:44:00,1680000,VNPay,Success
TX005383,FAN02812,TKT006185,2026-05-11 01:28:00,770000,Credit Card,Success
TX005384,FAN07045,TKT005920,2026-04-01 11:30:00,2020000,Bank Transfer,Success
TX005385,FAN08289,TKT001564,2026-04-04 00:51:00,1550000,VNPay,Failed
TX005386,FAN08220,TKT000866,2026-04-23 22:10:00,2300000,E-Wallet (MoMo),Success
TX005387,FAN06313,TKT008646,2026-04-09 22:26:00,180000,Bank Transfer,Success
TX005388,FAN01110,TKT004760,2026-05-03 03:50:00,1860000,Credit Card,Success
TX005389,FAN01805,TKT008407,2026-04-30 11:56:00,480000,E-Wallet (MoMo),Success
TX005390,FAN03081,TKT002332,2026-04-08 03:09:00,1850000,Bank Transfer,Success
TX005391,FAN04009,TKT002853,2026-05-01 08:47:00,1760000,Bank Transfer,Success
TX005392,FAN02578,TKT004141,2026-04-27 18:25:00,2370000,E-Wallet (MoMo),Success
TX005393,FAN07327,TKT009228,2026-05-07 08:26:00,2180000,Credit Card,Success
TX005394,FAN06282,TKT000188,2026-04-26 11:21:00,1790000,VNPay,Success
TX005395,FAN01248,TKT008461,2026-05-03 08:34:00,230000,VNPay,Success
TX005396,FAN03721,TKT000333,2026-05-07 02:50:00,860000,E-Wallet (MoMo),Failed
TX005397,FAN04834,TKT007779,2026-04-24 18:10:00,610000,Bank Transfer,Success
TX005398,FAN01194,TKT000597,2026-04-12 11:25:00,1320000,Credit Card,Failed
TX005399,FAN01422,TKT008098,2026-04-06 12:01:00,1010000,E-Wallet (MoMo),Success
TX005400,FAN04163,TKT009340,2026-04-04 21:28:00,1020000,Bank Transfer,Success
TX005401,FAN04093,TKT005158,2026-05-08 22:51:00,1760000,VNPay,Success
TX005402,FAN00618,TKT009751,2026-04-20 02:24:00,1390000,VNPay,Success
TX005403,FAN08152,TKT002373,2026-05-09 15:18:00,770000,Bank Transfer,Success
TX005404,FAN09259,TKT001301,2026-04-30 19:31:00,1280000,VNPay,Failed
TX005405,FAN02917,TKT000672,2026-04-03 21:25:00,1630000,E-Wallet (MoMo),Success
TX005406,FAN03188,TKT005553,2026-04-14 14:26:00,1610000,VNPay,Success
TX005407,FAN05148,TKT005659,2026-04-28 13:57:00,850000,Bank Transfer,Success
TX005408,FAN07854,TKT007840,2026-04-28 01:28:00,340000,E-Wallet (MoMo),Success
TX005409,FAN09860,TKT001991,2026-05-01 14:06:00,1540000,VNPay,Success
TX005410,FAN04933,TKT009968,2026-05-12 09:13:00,2060000,Bank Transfer,Success
TX005411,FAN09178,TKT003944,2026-04-08 04:19:00,1660000,VNPay,Success
TX005412,FAN01962,TKT001108,2026-04-18 19:07:00,1420000,Credit Card,Success
TX005413,FAN03707,TKT003341,2026-05-15 04:03:00,1820000,Credit Card,Success
TX005414,FAN09851,TKT000978,2026-04-18 12:19:00,660000,VNPay,Success
TX005415,FAN01820,TKT003852,2026-05-02 21:26:00,1000000,E-Wallet (MoMo),Success
TX005416,FAN02224,TKT009114,2026-05-01 22:25:00,470000,Bank Transfer,Success
TX005417,FAN08023,TKT007837,2026-04-09 16:01:00,2380000,VNPay,Success
TX005418,FAN07967,TKT003478,2026-05-10 13:17:00,2070000,E-Wallet (MoMo),Success
TX005419,FAN07787,TKT006245,2026-04-11 22:44:00,2360000,Bank Transfer,Success
TX005420,FAN01596,TKT006390,2026-04-12 10:45:00,2000000,Bank Transfer,Success
TX005421,FAN03690,TKT000912,2026-04-24 17:14:00,320000,VNPay,Success
TX005422,FAN01069,TKT002625,2026-05-15 12:25:00,540000,Credit Card,Success
TX005423,FAN04398,TKT001056,2026-05-10 06:46:00,2350000,VNPay,Success
TX005424,FAN00991,TKT009641,2026-04-10 17:55:00,720000,VNPay,Failed
TX005425,FAN08709,TKT002573,2026-04-03 17:43:00,1880000,VNPay,Success
TX005426,FAN04531,TKT005719,2026-05-12 01:08:00,2410000,VNPay,Success
TX005427,FAN00869,TKT000605,2026-04-24 23:42:00,1850000,VNPay,Failed
TX005428,FAN09536,TKT002324,2026-04-21 14:00:00,1080000,Bank Transfer,Success
TX005429,FAN07378,TKT001345,2026-04-26 19:35:00,760000,E-Wallet (MoMo),Success
TX005430,FAN00302,TKT008947,2026-04-16 01:31:00,1430000,E-Wallet (MoMo),Success
TX005431,FAN02754,TKT004108,2026-04-16 02:09:00,2310000,E-Wallet (MoMo),Success
TX005432,FAN04136,TKT003439,2026-04-09 09:31:00,1970000,Bank Transfer,Success
TX005433,FAN05399,TKT000047,2026-04-17 09:36:00,630000,E-Wallet (MoMo),Failed
TX005434,FAN01553,TKT005682,2026-04-30 20:11:00,1900000,E-Wallet (MoMo),Failed
TX005435,FAN03613,TKT001751,2026-04-11 21:08:00,2400000,VNPay,Success
TX005436,FAN05789,TKT000526,2026-04-20 20:17:00,1490000,VNPay,Success
TX005437,FAN00024,TKT000189,2026-04-07 03:29:00,2180000,E-Wallet (MoMo),Success
TX005438,FAN08451,TKT004649,2026-04-16 08:29:00,460000,Credit Card,Success
TX005439,FAN05320,TKT009910,2026-04-26 10:35:00,2360000,Bank Transfer,Success
TX005440,FAN00868,TKT001795,2026-05-05 18:46:00,1010000,VNPay,Success
TX005441,FAN07889,TKT006358,2026-05-04 14:35:00,540000,Credit Card,Success
TX005442,FAN00888,TKT001279,2026-04-24 19:00:00,800000,VNPay,Success
TX005443,FAN00602,TKT003835,2026-04-05 05:11:00,940000,VNPay,Success
TX005444,FAN02824,TKT003969,2026-04-23 13:06:00,1980000,E-Wallet (MoMo),Success
TX005445,FAN06303,TKT005341,2026-04-05 21:43:00,970000,E-Wallet (MoMo),Failed
TX005446,FAN01420,TKT000690,2026-05-04 20:09:00,920000,Bank Transfer,Success
TX005447,FAN02983,TKT008767,2026-04-01 05:19:00,1430000,E-Wallet (MoMo),Success
TX005448,FAN07792,TKT003565,2026-04-26 18:05:00,2000000,VNPay,Success
TX005449,FAN08470,TKT001710,2026-04-03 17:21:00,950000,Bank Transfer,Success
TX005450,FAN00050,TKT002533,2026-04-27 12:01:00,320000,E-Wallet (MoMo),Success
TX005451,FAN03993,TKT006499,2026-04-29 04:32:00,1950000,E-Wallet (MoMo),Success
TX005452,FAN01953,TKT007427,2026-04-12 12:01:00,440000,Bank Transfer,Success
TX005453,FAN01181,TKT008432,2026-05-16 03:45:00,1380000,Bank Transfer,Success
TX005454,FAN04710,TKT000963,2026-04-16 16:49:00,790000,Credit Card,Success
TX005455,FAN05572,TKT009897,2026-04-28 19:05:00,2460000,VNPay,Success
TX005456,FAN08895,TKT008746,2026-04-13 12:16:00,1570000,Bank Transfer,Success
TX005457,FAN06268,TKT005570,2026-05-15 02:35:00,1340000,E-Wallet (MoMo),Failed
TX005458,FAN05399,TKT006512,2026-04-16 19:07:00,2480000,E-Wallet (MoMo),Success
TX005459,FAN03511,TKT000129,2026-04-11 19:20:00,1370000,E-Wallet (MoMo),Success
TX005460,FAN04970,TKT007456,2026-04-06 12:53:00,1660000,E-Wallet (MoMo),Success
TX005461,FAN01705,TKT002907,2026-05-16 02:12:00,500000,Credit Card,Success
TX005462,FAN02298,TKT009253,2026-04-13 04:49:00,2090000,E-Wallet (MoMo),Failed
TX005463,FAN03032,TKT003042,2026-05-12 05:33:00,650000,VNPay,Success
TX005464,FAN04253,TKT005174,2026-04-23 16:49:00,1590000,E-Wallet (MoMo),Failed
TX005465,FAN06230,TKT009804,2026-04-03 06:52:00,2480000,Bank Transfer,Failed
TX005466,FAN08753,TKT001644,2026-04-29 08:59:00,440000,E-Wallet (MoMo),Success
TX005467,FAN08917,TKT003399,2026-04-13 17:00:00,290000,Credit Card,Success
TX005468,FAN00465,TKT006404,2026-05-12 20:21:00,1920000,VNPay,Success
TX005469,FAN00734,TKT007088,2026-05-12 02:33:00,870000,E-Wallet (MoMo),Success
TX005470,FAN02935,TKT008178,2026-05-12 03:56:00,1350000,Bank Transfer,Failed
TX005471,FAN08550,TKT006832,2026-04-24 18:55:00,2110000,E-Wallet (MoMo),Success
TX005472,FAN08095,TKT007802,2026-05-13 02:46:00,190000,Credit Card,Failed
TX005473,FAN04502,TKT006990,2026-04-19 11:35:00,520000,Bank Transfer,Failed
TX005474,FAN04828,TKT008497,2026-04-30 14:55:00,2430000,Bank Transfer,Success
TX005475,FAN07127,TKT004406,2026-05-08 18:48:00,840000,Credit Card,Success
TX005476,FAN00822,TKT008454,2026-04-15 13:41:00,1620000,VNPay,Success
TX005477,FAN02482,TKT008832,2026-05-04 17:04:00,1590000,E-Wallet (MoMo),Failed
TX005478,FAN00635,TKT001856,2026-04-15 20:31:00,1040000,E-Wallet (MoMo),Success
TX005479,FAN00636,TKT005013,2026-04-10 14:38:00,500000,E-Wallet (MoMo),Success
TX005480,FAN09955,TKT006756,2026-04-28 09:23:00,1530000,Credit Card,Success
TX005481,FAN07625,TKT006336,2026-05-16 11:06:00,2130000,Credit Card,Success
TX005482,FAN05146,TKT000599,2026-04-10 07:07:00,1980000,VNPay,Success
TX005483,FAN01390,TKT003386,2026-05-16 17:58:00,690000,Credit Card,Failed
TX005484,FAN03376,TKT001677,2026-05-04 21:14:00,2040000,E-Wallet (MoMo),Success
TX005485,FAN06550,TKT005833,2026-04-18 02:32:00,180000,Bank Transfer,Success
TX005486,FAN06893,TKT003926,2026-05-06 18:13:00,270000,Bank Transfer,Success
TX005487,FAN00596,TKT007864,2026-05-05 03:26:00,2230000,VNPay,Failed
TX005488,FAN00518,TKT002136,2026-05-16 13:16:00,290000,Credit Card,Failed
TX005489,FAN02530,TKT008161,2026-04-11 07:36:00,2400000,Bank Transfer,Success
TX005490,FAN00076,TKT001730,2026-05-09 20:54:00,1540000,E-Wallet (MoMo),Success
TX005491,FAN03388,TKT001978,2026-04-02 15:28:00,2460000,E-Wallet (MoMo),Success
TX005492,FAN09781,TKT008609,2026-04-21 12:36:00,1750000,Credit Card,Failed
TX005493,FAN08407,TKT008520,2026-04-22 18:26:00,650000,Bank Transfer,Success
TX005494,FAN05709,TKT008190,2026-04-15 20:04:00,2200000,VNPay,Success
TX005495,FAN08733,TKT001920,2026-05-08 20:52:00,570000,Bank Transfer,Failed
TX005496,FAN03439,TKT005861,2026-04-01 01:47:00,2100000,Bank Transfer,Failed
TX005497,FAN03655,TKT000973,2026-04-13 16:00:00,1980000,E-Wallet (MoMo),Success
TX005498,FAN04080,TKT001278,2026-04-23 06:06:00,260000,Bank Transfer,Success
TX005499,FAN04756,TKT009148,2026-05-09 09:18:00,590000,E-Wallet (MoMo),Failed
TX005500,FAN01629,TKT004144,2026-04-01 12:12:00,1140000,E-Wallet (MoMo),Success
TX005501,FAN05561,TKT006349,2026-05-16 04:38:00,590000,Credit Card,Success
TX005502,FAN06087,TKT006822,2026-04-10 04:43:00,1720000,Credit Card,Success
TX005503,FAN03481,TKT002349,2026-04-17 23:08:00,1100000,Credit Card,Success
TX005504,FAN05152,TKT001830,2026-04-16 17:28:00,2420000,Credit Card,Failed
TX005505,FAN00451,TKT005975,2026-04-12 00:56:00,370000,Bank Transfer,Success
TX005506,FAN03817,TKT008200,2026-05-03 06:36:00,1050000,Bank Transfer,Success
TX005507,FAN07675,TKT004444,2026-04-09 05:32:00,1220000,Bank Transfer,Success
TX005508,FAN02054,TKT006537,2026-05-15 15:10:00,1990000,VNPay,Success
TX005509,FAN05193,TKT001496,2026-05-01 11:54:00,2140000,Credit Card,Success
TX005510,FAN06986,TKT005368,2026-05-08 04:12:00,900000,E-Wallet (MoMo),Success
TX005511,FAN01606,TKT003692,2026-04-28 11:38:00,280000,Bank Transfer,Success
TX005512,FAN03112,TKT001388,2026-05-03 00:51:00,560000,Bank Transfer,Failed
TX005513,FAN09664,TKT009080,2026-04-23 19:28:00,1610000,Bank Transfer,Success
TX005514,FAN01416,TKT004566,2026-04-10 23:09:00,2220000,E-Wallet (MoMo),Failed
TX005515,FAN07780,TKT001310,2026-04-23 22:48:00,1720000,E-Wallet (MoMo),Failed
TX005516,FAN00617,TKT009212,2026-04-22 00:52:00,1760000,VNPay,Success
TX005517,FAN00437,TKT006053,2026-04-05 03:32:00,1200000,Credit Card,Success
TX005518,FAN04435,TKT008829,2026-05-14 05:58:00,340000,Credit Card,Success
TX005519,FAN09367,TKT009040,2026-04-11 13:02:00,1980000,Credit Card,Success
TX005520,FAN04122,TKT001559,2026-05-14 11:00:00,270000,VNPay,Failed
TX005521,FAN02090,TKT006335,2026-04-09 12:21:00,770000,E-Wallet (MoMo),Success
TX005522,FAN02533,TKT005991,2026-04-15 22:18:00,1420000,E-Wallet (MoMo),Success
TX005523,FAN04596,TKT008751,2026-04-13 15:43:00,1860000,VNPay,Failed
TX005524,FAN00018,TKT002469,2026-04-17 07:22:00,700000,VNPay,Success
TX005525,FAN01740,TKT004279,2026-04-21 16:05:00,620000,VNPay,Success
TX005526,FAN08364,TKT003560,2026-05-08 12:35:00,690000,VNPay,Success
TX005527,FAN00755,TKT006432,2026-04-20 01:39:00,1560000,E-Wallet (MoMo),Failed
TX005528,FAN07357,TKT005665,2026-04-23 13:30:00,1850000,Bank Transfer,Failed
