ticketId,matchId,seatId,priceVND,status
TKT005960,M04138,SEAT004492,1280000,Sold
TKT005961,M03705,SEAT002968,770000,Available
TKT005962,M06282,SEAT009234,900000,Reserved
TKT005963,M05195,SEAT008861,780000,Available
TKT005964,M07808,SEAT003864,1320000,Available
TKT005965,M05270,SEAT007594,2090000,Sold
TKT005966,M03624,SEAT007774,160000,Reserved
TKT005967,M03805,SEAT001084,920000,Sold
TKT005968,M05434,SEAT007887,830000,Sold
TKT005969,M05823,SEAT004526,1610000,Sold
TKT005970,M01541,SEAT006661,1020000,Reserved
TKT005971,M09664,SEAT004112,160000,Reserved
TKT005972,M02787,SEAT006518,270000,Available
TKT005973,M00725,SEAT000928,1360000,Available
TKT005974,M06667,SEAT001948,690000,Reserved
TKT005975,M05602,SEAT003501,670000,Sold
TKT005976,M08014,SEAT000116,490000,Reserved
TKT005977,M07051,SEAT003440,1610000,Reserved
TKT005978,M09364,SEAT009716,550000,Available
TKT005979,M07204,SEAT000417,480000,Available
TKT005980,M03097,SEAT004716,2030000,Available
TKT005981,M02741,SEAT001928,210000,Available
TKT005982,M02614,SEAT009232,380000,Reserved
TKT005983,M04609,SEAT005466,1260000,Available
TKT005984,M05114,SEAT007662,1280000,Sold
TKT005985,M00912,SEAT005057,1400000,Reserved
TKT005986,M04042,SEAT009273,2380000,Sold
TKT005987,M04530,SEAT004160,990000,Available
TKT005988,M01472,SEAT008791,830000,Available
TKT005989,M07406,SEAT007446,720000,Available
TKT005990,M09862,SEAT009450,530000,Available
TKT005991,M05814,SEAT001066,730000,Sold
TKT005992,M04073,SEAT009871,2430000,Available
TKT005993,M01647,SEAT008201,580000,Sold
TKT005994,M07827,SEAT007969,840000,Sold
TKT005995,M07626,SEAT001287,470000,Reserved
TKT005996,M07276,SEAT004734,1210000,Reserved
TKT005997,M02889,SEAT004563,1450000,Available
TKT005998,M04017,SEAT001546,1590000,Reserved
TKT005999,M05011,SEAT006927,1340000,Available
TKT006000,M00796,SEAT001776,350000,Sold
TKT006001,M01673,SEAT001437,1130000,Available
TKT006002,M01417,SEAT001565,1590000,Reserved
TKT006003,M03897,SEAT007161,990000,Available
TKT006004,M06620,SEAT005177,630000,Available
TKT006005,M05613,SEAT002852,1920000,Reserved
TKT006006,M08301,SEAT001656,1280000,Reserved
TKT006007,M00728,SEAT004066,1360000,Available
TKT006008,M05293,SEAT004872,2490000,Sold
TKT006009,M03549,SEAT003001,500000,Available
TKT006010,M02794,SEAT005079,2460000,Reserved
TKT006011,M07667,SEAT008611,370000,Reserved
TKT006012,M06727,SEAT009126,1520000,Sold
TKT006013,M06888,SEAT005359,1560000,Sold
TKT006014,M06652,SEAT009059,460000,Sold
TKT006015,M04656,SEAT000813,1020000,Sold
TKT006016,M02121,SEAT000885,860000,Reserved
TKT006017,M00640,SEAT005978,2040000,Reserved
TKT006018,M07419,SEAT005738,270000,Reserved
TKT006019,M08223,SEAT005109,1720000,Reserved
TKT006020,M08447,SEAT000816,1450000,Sold
TKT006021,M09025,SEAT008076,1990000,Reserved
TKT006022,M00562,SEAT007078,2360000,Reserved
TKT006023,M02179,SEAT001257,1130000,Available
TKT006024,M06883,SEAT007593,1650000,Reserved
TKT006025,M02630,SEAT005398,220000,Reserved
TKT006026,M07884,SEAT000644,1610000,Sold
TKT006027,M03051,SEAT006271,770000,Sold
TKT006028,M02902,SEAT005188,830000,Available
TKT006029,M00672,SEAT000122,1100000,Reserved
TKT006030,M07174,SEAT009238,1760000,Available
TKT006031,M02109,SEAT009010,2230000,Sold
TKT006032,M06256,SEAT006259,1300000,Available
TKT006033,M02156,SEAT003746,1030000,Sold
TKT006034,M01699,SEAT005183,1650000,Available
TKT006035,M06638,SEAT003111,710000,Available
TKT006036,M01659,SEAT006550,1320000,Reserved
TKT006037,M01190,SEAT000503,660000,Reserved
TKT006038,M03622,SEAT002972,300000,Sold
TKT006039,M05977,SEAT002021,930000,Available
TKT006040,M03742,SEAT005304,1270000,Reserved
TKT006041,M04857,SEAT006573,320000,Available
TKT006042,M02615,SEAT000937,2120000,Sold
TKT006043,M04310,SEAT003495,1660000,Sold
TKT006044,M09976,SEAT000741,2010000,Reserved
TKT006045,M01257,SEAT003363,1140000,Sold
TKT006046,M04607,SEAT003095,710000,Sold
TKT006047,M00161,SEAT004838,690000,Available
TKT006048,M09008,SEAT001844,2170000,Sold
TKT006049,M02791,SEAT007255,1910000,Sold
TKT006050,M05847,SEAT000103,720000,Reserved
TKT006051,M04496,SEAT002546,770000,Available
TKT006052,M05521,SEAT002661,760000,Sold
TKT006053,M03020,SEAT002526,1940000,Available
TKT006054,M01203,SEAT003270,820000,Available
TKT006055,M02430,SEAT009404,760000,Sold
TKT006056,M09801,SEAT003281,2420000,Sold
TKT006057,M02623,SEAT005371,1320000,Sold
TKT006058,M08888,SEAT005224,1850000,Sold
TKT006059,M06867,SEAT000134,1090000,Available
TKT006060,M04213,SEAT005980,1760000,Sold
TKT006061,M00721,SEAT009131,390000,Reserved
TKT006062,M07881,SEAT009399,1910000,Sold
TKT006063,M05797,SEAT009859,2270000,Available
TKT006064,M09871,SEAT000500,2420000,Available
TKT006065,M02175,SEAT000051,1190000,Available
TKT006066,M02081,SEAT008394,1130000,Available
TKT006067,M09962,SEAT004268,1600000,Sold
TKT006068,M04580,SEAT000990,1720000,Reserved
TKT006069,M01788,SEAT004747,1380000,Available
TKT006070,M05657,SEAT004986,590000,Reserved
TKT006071,M00092,SEAT006559,790000,Available
TKT006072,M02143,SEAT001850,770000,Sold
TKT006073,M08577,SEAT002283,1880000,Sold
TKT006074,M07488,SEAT006682,510000,Reserved
TKT006075,M01959,SEAT002362,1640000,Available
TKT006076,M06826,SEAT004642,270000,Sold
TKT006077,M06600,SEAT004728,1780000,Available
TKT006078,M08943,SEAT005811,850000,Sold
TKT006079,M06493,SEAT003944,490000,Reserved
TKT006080,M00064,SEAT007839,590000,Sold
TKT006081,M02161,SEAT001249,990000,Sold
TKT006082,M09283,SEAT008983,320000,Available
TKT006083,M05513,SEAT007266,580000,Reserved
TKT006084,M09800,SEAT008770,1450000,Available
TKT006085,M05272,SEAT006472,1130000,Reserved
TKT006086,M08264,SEAT009818,210000,Sold
TKT006087,M08599,SEAT004666,740000,Sold
TKT006088,M02755,SEAT003407,910000,Sold
TKT006089,M04553,SEAT006710,430000,Available
TKT006090,M06546,SEAT005790,720000,Sold
TKT006091,M04116,SEAT003754,2050000,Available
TKT006092,M00040,SEAT000906,990000,Reserved
TKT006093,M07568,SEAT009012,1510000,Sold
TKT006094,M02289,SEAT004235,410000,Available
TKT006095,M09897,SEAT004554,1170000,Sold
TKT006096,M02219,SEAT001405,1260000,Sold
TKT006097,M09535,SEAT009213,1530000,Reserved
TKT006098,M04894,SEAT007457,220000,Reserved
TKT006099,M08058,SEAT009058,2030000,Available
TKT006100,M04367,SEAT008058,490000,Reserved
TKT006101,M08999,SEAT005921,1960000,Available
TKT006102,M00527,SEAT002459,530000,Available
TKT006103,M06526,SEAT004782,2270000,Available
TKT006104,M05851,SEAT008799,770000,Sold
TKT006105,M03451,SEAT001437,700000,Sold
TKT006106,M02932,SEAT009224,1430000,Reserved
TKT006107,M03527,SEAT000498,1110000,Available
TKT006108,M08828,SEAT001075,1820000,Available
TKT006109,M08572,SEAT001935,1450000,Available
TKT006110,M04206,SEAT004949,2180000,Available
TKT006111,M06001,SEAT000378,1560000,Available
TKT006112,M06162,SEAT001521,1140000,Sold
TKT006113,M05191,SEAT001517,1850000,Reserved
TKT006114,M01639,SEAT005841,1970000,Reserved
TKT006115,M08000,SEAT001628,630000,Reserved
TKT006116,M05204,SEAT008113,1750000,Reserved
TKT006117,M05467,SEAT001130,270000,Reserved
TKT006118,M03678,SEAT003502,1160000,Available
TKT006119,M01950,SEAT005460,2470000,Reserved
TKT006120,M02762,SEAT003986,1530000,Reserved
TKT006121,M04456,SEAT006874,160000,Reserved
TKT006122,M06440,SEAT004406,850000,Sold
TKT006123,M05807,SEAT000917,1450000,Sold
TKT006124,M01421,SEAT001526,160000,Available
TKT006125,M09020,SEAT000417,1860000,Sold
TKT006126,M08150,SEAT003753,1540000,Available
TKT006127,M07265,SEAT002616,640000,Available
TKT006128,M06918,SEAT002660,1340000,Sold
TKT006129,M08411,SEAT008903,2410000,Sold
TKT006130,M06557,SEAT008828,660000,Available
TKT006131,M01886,SEAT000793,780000,Available
TKT006132,M09130,SEAT001700,480000,Reserved
TKT006133,M01211,SEAT007430,2280000,Reserved
TKT006134,M00586,SEAT002607,2450000,Reserved
TKT006135,M01318,SEAT006208,2450000,Reserved
TKT006136,M04125,SEAT008545,170000,Reserved
TKT006137,M04562,SEAT002597,750000,Sold
TKT006138,M03004,SEAT002246,2380000,Sold
TKT006139,M09027,SEAT004833,370000,Sold
TKT006140,M04421,SEAT007220,1130000,Available
TKT006141,M04776,SEAT000160,2320000,Reserved
TKT006142,M06166,SEAT005792,810000,Reserved
TKT006143,M08577,SEAT002880,1460000,Sold
TKT006144,M03710,SEAT000382,2280000,Sold
TKT006145,M06726,SEAT004435,1450000,Reserved
TKT006146,M00983,SEAT001047,800000,Sold
TKT006147,M00248,SEAT000472,680000,Reserved
TKT006148,M01127,SEAT007780,1850000,Sold
TKT006149,M07396,SEAT003963,740000,Reserved
TKT006150,M07123,SEAT000115,1990000,Available
TKT006151,M02167,SEAT005685,1850000,Reserved
TKT006152,M07188,SEAT004268,640000,Available
TKT006153,M05671,SEAT000530,900000,Reserved
TKT006154,M06888,SEAT007186,1080000,Available
TKT006155,M07217,SEAT008675,1130000,Reserved
TKT006156,M03853,SEAT002685,1730000,Available
TKT006157,M07681,SEAT002341,1580000,Reserved
TKT006158,M02564,SEAT009367,2460000,Available
TKT006159,M09925,SEAT002214,1470000,Reserved
TKT006160,M03987,SEAT005158,1510000,Reserved
TKT006161,M03905,SEAT002205,430000,Sold
TKT006162,M03648,SEAT001641,1990000,Sold
TKT006163,M04154,SEAT002115,630000,Reserved
TKT006164,M00679,SEAT006865,1060000,Sold
TKT006165,M09515,SEAT006374,2280000,Sold
TKT006166,M02880,SEAT003150,1860000,Available
TKT006167,M07749,SEAT003142,2070000,Reserved
TKT006168,M07142,SEAT002880,720000,Sold
TKT006169,M08608,SEAT007666,2160000,Reserved
TKT006170,M00768,SEAT006888,1730000,Reserved
TKT006171,M01375,SEAT005667,1100000,Sold
TKT006172,M09763,SEAT005782,2400000,Sold
TKT006173,M04935,SEAT006394,930000,Sold
TKT006174,M06456,SEAT002513,2020000,Reserved
TKT006175,M06104,SEAT002619,420000,Reserved
TKT006176,M03280,SEAT007650,1110000,Available
TKT006177,M02908,SEAT003494,1870000,Sold
TKT006178,M05639,SEAT000884,730000,Sold
TKT006179,M09105,SEAT004172,2130000,Reserved
TKT006180,M02203,SEAT003754,1690000,Sold
TKT006181,M09169,SEAT004550,1780000,Available
TKT006182,M09331,SEAT004637,510000,Available
TKT006183,M09808,SEAT006084,270000,Sold
TKT006184,M05672,SEAT003153,1030000,Reserved
TKT006185,M05885,SEAT004799,2030000,Reserved
TKT006186,M08714,SEAT007712,940000,Available
TKT006187,M04958,SEAT009689,340000,Reserved
TKT006188,M02043,SEAT000839,220000,Reserved
TKT006189,M04845,SEAT005580,710000,Reserved
TKT006190,M07773,SEAT007514,1270000,Sold
TKT006191,M00203,SEAT001304,1820000,Reserved
TKT006192,M02237,SEAT006872,2280000,Reserved
TKT006193,M00231,SEAT007102,1760000,Sold
TKT006194,M06803,SEAT009815,1260000,Reserved
TKT006195,M01315,SEAT003621,2350000,Sold
TKT006196,M09293,SEAT007976,1990000,Reserved
TKT006197,M01304,SEAT004783,1410000,Sold
TKT006198,M09638,SEAT009924,470000,Available
TKT006199,M02509,SEAT001027,2270000,Sold
TKT006200,M02009,SEAT006090,2330000,Sold
TKT006201,M04914,SEAT008243,760000,Sold
TKT006202,M09428,SEAT006793,1200000,Available
TKT006203,M06181,SEAT002304,490000,Reserved
TKT006204,M05722,SEAT005491,840000,Sold
TKT006205,M00426,SEAT007234,2230000,Reserved
TKT006206,M06687,SEAT000875,1290000,Sold
TKT006207,M03146,SEAT005874,1840000,Available
TKT006208,M09498,SEAT005002,1780000,Sold
TKT006209,M08269,SEAT004322,1240000,Reserved
TKT006210,M01262,SEAT009469,1440000,Available
TKT006211,M07505,SEAT009695,1560000,Reserved
TKT006212,M09482,SEAT003758,1760000,Reserved
TKT006213,M04880,SEAT008744,1570000,Reserved
TKT006214,M03927,SEAT000411,1970000,Sold
TKT006215,M05842,SEAT002908,1430000,Sold
TKT006216,M04300,SEAT009385,420000,Sold
TKT006217,M05790,SEAT007588,1450000,Sold
TKT006218,M04040,SEAT000788,2340000,Sold
TKT006219,M03784,SEAT006551,2420000,Sold
TKT006220,M09836,SEAT005198,380000,Reserved
TKT006221,M04607,SEAT002942,2340000,Reserved
TKT006222,M07454,SEAT003485,950000,Available
TKT006223,M06011,SEAT006055,750000,Available
TKT006224,M00207,SEAT008177,1370000,Reserved
TKT006225,M03143,SEAT009040,2110000,Sold
TKT006226,M07393,SEAT001415,1810000,Sold
TKT006227,M07909,SEAT006843,1340000,Sold
TKT006228,M07622,SEAT005059,240000,Sold
TKT006229,M00996,SEAT005183,1000000,Sold
TKT006230,M06192,SEAT005092,1360000,Reserved
TKT006231,M00427,SEAT006166,920000,Sold
TKT006232,M03359,SEAT003315,1290000,Sold
TKT006233,M03150,SEAT003460,2100000,Sold
TKT006234,M06507,SEAT006553,1690000,Available
TKT006235,M06235,SEAT003189,2330000,Sold
TKT006236,M01883,SEAT005637,1080000,Sold
TKT006237,M09022,SEAT007019,1610000,Sold
TKT006238,M04152,SEAT009908,1190000,Sold
TKT006239,M06115,SEAT002342,450000,Reserved
TKT006240,M03575,SEAT004786,1970000,Sold
TKT006241,M01635,SEAT006371,1240000,Sold
TKT006242,M02800,SEAT007589,2290000,Sold
TKT006243,M09861,SEAT006723,910000,Sold
TKT006244,M00204,SEAT008116,2420000,Reserved
TKT006245,M03449,SEAT000935,260000,Sold
TKT006246,M06958,SEAT004598,280000,Sold
TKT006247,M02590,SEAT004304,250000,Reserved
TKT006248,M03891,SEAT005496,520000,Reserved
TKT006249,M04604,SEAT003448,1840000,Sold
TKT006250,M00319,SEAT007451,1200000,Reserved
TKT006251,M02936,SEAT006457,990000,Available
TKT006252,M07630,SEAT009112,880000,Sold
TKT006253,M06803,SEAT000178,2100000,Reserved
TKT006254,M01309,SEAT004492,1770000,Reserved
TKT006255,M09017,SEAT005333,1710000,Reserved
TKT006256,M09243,SEAT007309,1580000,Reserved
TKT006257,M06237,SEAT005420,2460000,Available
TKT006258,M04282,SEAT004862,1290000,Reserved
TKT006259,M05386,SEAT004069,1930000,Sold
TKT006260,M04481,SEAT009554,1670000,Available
TKT006261,M04277,SEAT007064,1330000,Reserved
TKT006262,M02277,SEAT006381,2500000,Reserved
TKT006263,M04261,SEAT004725,2250000,Reserved
TKT006264,M03398,SEAT005497,2080000,Available
TKT006265,M09727,SEAT008448,780000,Available
TKT006266,M08120,SEAT001436,1780000,Reserved
TKT006267,M02249,SEAT002305,2380000,Available
TKT006268,M02345,SEAT007539,1600000,Available
TKT006269,M05727,SEAT001903,1940000,Sold
TKT006270,M03650,SEAT000219,2260000,Sold
TKT006271,M00935,SEAT000801,1850000,Available
TKT006272,M00808,SEAT007025,250000,Available
TKT006273,M08274,SEAT004740,2020000,Available
TKT006274,M09788,SEAT002168,2290000,Sold
TKT006275,M02519,SEAT004259,1670000,Reserved
TKT006276,M05313,SEAT000422,540000,Sold
TKT006277,M04407,SEAT001892,2160000,Sold
TKT006278,M05391,SEAT005925,2480000,Available
TKT006279,M06126,SEAT003535,1370000,Available
TKT006280,M08717,SEAT008424,330000,Reserved
TKT006281,M08438,SEAT008552,1210000,Sold
TKT006282,M03212,SEAT005242,490000,Reserved
TKT006283,M08727,SEAT001230,290000,Sold
TKT006284,M02427,SEAT004268,1420000,Available
TKT006285,M06350,SEAT000930,1630000,Reserved
TKT006286,M08461,SEAT002590,2100000,Sold
TKT006287,M08657,SEAT008820,1680000,Available
TKT006288,M03596,SEAT000012,1960000,Available
TKT006289,M07133,SEAT009069,2410000,Available
TKT006290,M09562,SEAT002614,1730000,Reserved
TKT006291,M04365,SEAT009302,1270000,Available
TKT006292,M09187,SEAT007795,1810000,Sold
TKT006293,M00609,SEAT009822,590000,Reserved
TKT006294,M07054,SEAT003398,820000,Available
TKT006295,M08269,SEAT000815,2100000,Available
TKT006296,M02824,SEAT007576,1450000,Sold
TKT006297,M08762,SEAT000101,1620000,Available
TKT006298,M02263,SEAT000161,1590000,Available
TKT006299,M01541,SEAT005200,1300000,Reserved
TKT006300,M03661,SEAT003348,2230000,Sold
TKT006301,M05095,SEAT009969,1630000,Reserved
TKT006302,M07941,SEAT002257,1740000,Available
TKT006303,M04970,SEAT001870,1480000,Sold
TKT006304,M03330,SEAT008008,2370000,Reserved
TKT006305,M02226,SEAT003551,600000,Sold
TKT006306,M04464,SEAT002239,1080000,Reserved
TKT006307,M03126,SEAT002918,500000,Sold
TKT006308,M08910,SEAT007333,400000,Sold
TKT006309,M01963,SEAT001963,690000,Reserved
TKT006310,M07050,SEAT008814,2190000,Available
TKT006311,M04610,SEAT009114,2120000,Available
TKT006312,M05531,SEAT007059,1750000,Reserved
TKT006313,M00361,SEAT007544,990000,Sold
TKT006314,M09053,SEAT006982,340000,Reserved
TKT006315,M08806,SEAT005440,1620000,Reserved
TKT006316,M09289,SEAT007196,1400000,Available
TKT006317,M01115,SEAT004208,230000,Reserved
TKT006318,M07290,SEAT004130,270000,Available
TKT006319,M08561,SEAT008172,820000,Reserved
TKT006320,M01568,SEAT007180,330000,Reserved
TKT006321,M03429,SEAT005988,2230000,Available
TKT006322,M00042,SEAT002409,1090000,Available
TKT006323,M03629,SEAT004386,2500000,Reserved
TKT006324,M00726,SEAT003706,350000,Sold
TKT006325,M02166,SEAT001337,2170000,Sold
TKT006326,M05423,SEAT005646,1450000,Available
TKT006327,M01138,SEAT008356,550000,Reserved
TKT006328,M08740,SEAT005520,1120000,Sold
TKT006329,M01179,SEAT005820,260000,Reserved
TKT006330,M02891,SEAT006439,2410000,Sold
TKT006331,M00472,SEAT004657,880000,Available
TKT006332,M09442,SEAT004797,520000,Sold
TKT006333,M05626,SEAT007638,2310000,Sold
TKT006334,M02128,SEAT009571,150000,Reserved
TKT006335,M01336,SEAT000415,2470000,Available
TKT006336,M04351,SEAT003280,2440000,Reserved
TKT006337,M08476,SEAT004029,1980000,Available
TKT006338,M02732,SEAT003989,1280000,Sold
TKT006339,M03686,SEAT001992,1310000,Available
TKT006340,M04592,SEAT008230,1610000,Available
TKT006341,M01231,SEAT009765,1030000,Sold
TKT006342,M01762,SEAT005413,480000,Available
TKT006343,M03524,SEAT006511,2250000,Sold
TKT006344,M03632,SEAT008951,950000,Available
TKT006345,M07530,SEAT004760,1860000,Reserved
TKT006346,M05841,SEAT004076,1580000,Available
TKT006347,M06795,SEAT007186,1030000,Available
TKT006348,M01937,SEAT002793,820000,Reserved
TKT006349,M00128,SEAT007015,640000,Available
TKT006350,M03940,SEAT000447,860000,Sold
TKT006351,M00050,SEAT009497,740000,Available
TKT006352,M07823,SEAT003575,2110000,Reserved
TKT006353,M02648,SEAT003317,1550000,Reserved
TKT006354,M08603,SEAT008557,2490000,Sold
TKT006355,M01449,SEAT003922,890000,Available
TKT006356,M03082,SEAT009777,2250000,Reserved
TKT006357,M05579,SEAT006774,670000,Reserved
TKT006358,M06458,SEAT000939,1590000,Reserved
TKT006359,M04364,SEAT002496,2380000,Sold
TKT006360,M02953,SEAT003718,1180000,Reserved
TKT006361,M02805,SEAT001250,960000,Sold
TKT006362,M06358,SEAT006702,1550000,Sold
TKT006363,M00147,SEAT008625,2350000,Sold
TKT006364,M02033,SEAT004010,920000,Sold
TKT006365,M00267,SEAT003588,2500000,Sold
TKT006366,M01649,SEAT002292,600000,Reserved
TKT006367,M07158,SEAT009006,1600000,Sold
TKT006368,M06998,SEAT007311,530000,Sold
TKT006369,M01321,SEAT000655,700000,Available
TKT006370,M04473,SEAT003410,570000,Reserved
TKT006371,M00501,SEAT003621,430000,Available
TKT006372,M07523,SEAT009128,2440000,Reserved
TKT006373,M05799,SEAT007121,200000,Reserved
TKT006374,M07396,SEAT002035,2170000,Available
TKT006375,M02581,SEAT003847,870000,Reserved
TKT006376,M06242,SEAT003549,2280000,Reserved
TKT006377,M01893,SEAT002638,1800000,Available
TKT006378,M00442,SEAT008612,220000,Available
TKT006379,M03228,SEAT005148,830000,Available
TKT006380,M01660,SEAT008335,350000,Reserved
TKT006381,M04572,SEAT000388,450000,Available
TKT006382,M06904,SEAT006817,2000000,Reserved
TKT006383,M04022,SEAT002616,340000,Sold
TKT006384,M02103,SEAT008634,2280000,Sold
TKT006385,M07351,SEAT006129,1970000,Sold
TKT006386,M00092,SEAT004038,680000,Sold
TKT006387,M09862,SEAT000609,1330000,Sold
TKT006388,M07609,SEAT003943,840000,Available
TKT006389,M08813,SEAT002208,530000,Sold
TKT006390,M05066,SEAT003853,1440000,Sold
TKT006391,M01801,SEAT007149,920000,Reserved
TKT006392,M08503,SEAT009423,1120000,Sold
TKT006393,M01428,SEAT002197,1370000,Available
TKT006394,M01412,SEAT008114,400000,Reserved
TKT006395,M00865,SEAT003173,1620000,Reserved
TKT006396,M02919,SEAT000678,1510000,Available
TKT006397,M03164,SEAT001041,760000,Available
TKT006398,M05323,SEAT008177,1510000,Reserved
TKT006399,M00872,SEAT008575,1650000,Reserved
TKT006400,M02220,SEAT005022,370000,Sold
TKT006401,M00209,SEAT006648,1190000,Sold
TKT006402,M08078,SEAT001099,710000,Sold
TKT006403,M01115,SEAT005606,1620000,Sold
TKT006404,M05023,SEAT005991,1390000,Available
TKT006405,M07118,SEAT007259,1100000,Reserved
TKT006406,M05605,SEAT008584,600000,Sold
TKT006407,M00452,SEAT004539,1060000,Reserved
TKT006408,M09939,SEAT006879,1860000,Available
TKT006409,M08033,SEAT001346,1680000,Sold
TKT006410,M01918,SEAT005033,2310000,Available
TKT006411,M07808,SEAT003869,1920000,Available
TKT006412,M06054,SEAT007134,1740000,Reserved
TKT006413,M04367,SEAT008561,1670000,Reserved
TKT006414,M09243,SEAT008329,2390000,Sold
TKT006415,M05158,SEAT007524,460000,Reserved
TKT006416,M04271,SEAT007312,1930000,Sold
TKT006417,M09533,SEAT009458,780000,Reserved
TKT006418,M05072,SEAT009170,920000,Available
TKT006419,M08962,SEAT009370,490000,Sold
TKT006420,M07853,SEAT009756,750000,Sold
TKT006421,M05247,SEAT009035,1760000,Reserved
TKT006422,M09646,SEAT006225,1180000,Reserved
